utc_time,latitude_deg,longitude_deg,elevation_km
2025-04-01 00:00:00,-20.216312186615887,-162.62837227844224,517.7222631400156
2025-04-01 01:00:00,66.73088986557987,-12.631118405203884,530.4083020482647
2025-04-01 02:00:00,-63.81022471494866,5.622687420754861,531.2410025013792
2025-04-01 03:00:00,17.10624080857615,157.4585787678856,516.5402157628986
2025-04-01 04:00:00,30.2133753604915,-44.24053948666565,520.2566352259887
2025-04-01 05:00:00,-75.86102159128656,93.73701932766615,533.4721507129256
2025-04-01 06:00:00,54.081052067803604,120.58470894395599,526.5893136860929
2025-04-01 07:00:00,-7.067853578100442,-83.92306091660905,516.5801731212791
2025-04-01 08:00:00,-40.23061345307721,73.768700884363,523.3437341917662
2025-04-01 09:00:00,82.25462018771466,170.31745250313486,532.707604741991
2025-04-01 10:00:00,-44.20476693919333,-122.51947219428678,525.4829552034608
2025-04-01 11:00:00,-3.030985938092686,34.747256053901005,515.1576014731164
2025-04-01 12:00:00,50.11613905130058,-168.8920775674863,526.0895687062892
2025-04-01 13:00:00,-79.04417864771698,-132.15687717886928,534.1139579738998
2025-04-01 14:00:00,34.23385629376849,-4.7289222895281045,520.3764966691762
2025-04-01 15:00:00,13.068818235517416,153.40045155824632,517.0478880722815
2025-04-01 16:00:00,-59.95314820222569,-52.969968714291554,529.667753426256
2025-04-01 17:00:00,70.50702242472335,-33.085290236087644,530.7857174986741
2025-04-01 18:00:00,-24.232085938302216,113.53467811131593,519.7124675759026
2025-04-01 19:00:00,-23.154247410907253,-88.07039301137638,518.1151372582472
2025-04-01 20:00:00,69.47896899551418,59.617503230200384,531.0398944785346
2025-04-01 21:00:00,-60.9841055600108,78.83804392219695,530.6616811957151
2025-04-01 22:00:00,14.164367884081244,-127.95286230838227,515.7678637347921
2025-04-01 23:00:00,33.13763223416238,30.232828178945503,521.2627338847309
